enrollment_id,student_id,student_name,email,year_level,semester,course_id,grade,status,enrollment_date
904,STU-10904,Miguel Santos,miguelsantos@school.edu.ph,2,1st Sem 2023-2024,13,2.93,passed,2024-03-11
905,STU-10905,Sofia Go,sofiago@school.edu.ph,1,1st Sem 2023-2024,1,1.91,passed,2023-11-14
906,STU-10906,Bianca Reyes,biancareyes@school.edu.ph,1,1st Sem 2023-2024,18,2.18,passed,2024-01-20
907,STU-10907,Lisa Morales,lisamorales@school.edu.ph,3,2nd Sem 2023-2024,1,3.42,dropped,2023-12-27
908,STU-10908,Lucia Bautista,luciabautista@school.edu.ph,3,2nd Sem 2023-2024,13,3.97,passed,2023-12-09
909,STU-10909,Rosa Santos,rosasantos@school.edu.ph,1,1st Sem 2024-2025,18,1.36,failed,2023-12-12
910,STU-10910,Carmen Reyes,carmenreyes@school.edu.ph,2,1st Sem 2024-2025,5,2.92,dropped,2024-05-21
911,STU-10911,Lisa Gomez,lisagomez@school.edu.ph,1,2nd Sem 2023-2024,9,3.7,incomplete,2023-10-07
912,STU-10912,Elena Garcia,elenagarcia@school.edu.ph,1,2nd Sem 2023-2024,9,3.76,incomplete,2024-06-16
913,STU-10913,Bianca dela Cruz,biancadelacruz@school.edu.ph,2,1st Sem 2024-2025,5,2.76,failed,2024-01-08
914,STU-10914,Maria dela Cruz,mariadelacruz@school.edu.ph,2,1st Sem 2023-2024,12,4.5,incomplete,2023-11-26
915,STU-10915,Rafael Reyes,rafaelreyes@school.edu.ph,1,1st Sem 2023-2024,15,1.3,incomplete,2023-10-05
916,STU-10916,Jasmine Lim,jasminelim@school.edu.ph,3,1st Sem 2023-2024,15,1.65,failed,2024-07-18
917,STU-10917,Bianca Ramos,biancaramos@school.edu.ph,3,1st Sem 2024-2025,2,2.56,failed,2024-02-11
918,STU-10918,Carlo dela Cruz,carlodelacruz@school.edu.ph,2,1st Sem 2024-2025,2,2.24,failed,2024-05-06
919,STU-10919,Hannah Aquino,hannahaquino@school.edu.ph,1,2nd Sem 2023-2024,18,4.59,passed,2023-07-23
920,STU-10920,Hannah Reyes,hannahreyes@school.edu.ph,2,1st Sem 2023-2024,16,1.96,passed,2024-04-03
921,STU-10921,Gelo Mendoza,gelomendoza@school.edu.ph,3,1st Sem 2024-2025,7,4.01,passed,2024-03-20
922,STU-10922,Lisa Lim,lisalim@school.edu.ph,3,1st Sem 2023-2024,17,3.77,passed,2023-09-30
923,STU-10923,Donna Torres,donnatorres@school.edu.ph,2,1st Sem 2023-2024,14,3.31,incomplete,2024-05-24
924,STU-10924,Rafael Tan,rafaeltan@school.edu.ph,3,1st Sem 2024-2025,16,4.07,passed,2023-10-21
925,STU-10925,Lisa Diaz,lisadiaz@school.edu.ph,1,1st Sem 2024-2025,1,3.62,incomplete,2023-11-06
926,STU-10926,Ana Tan,anatan@school.edu.ph,4,1st Sem 2024-2025,16,3.67,dropped,2024-09-23
927,STU-10927,Edgar Mendoza,edgarmendoza@school.edu.ph,4,1st Sem 2024-2025,4,1.9,dropped,2024-06-28
928,STU-10928,Cedric Rivera,cedricrivera@school.edu.ph,3,1st Sem 2024-2025,15,3.63,incomplete,2024-03-27
929,STU-10929,Antonio Lim,antoniolim@school.edu.ph,3,1st Sem 2024-2025,6,2.99,passed,2024-03-01
930,STU-10930,Nina Ortiz,ninaortiz@school.edu.ph,2,1st Sem 2024-2025,15,2.48,passed,2024-07-10
931,STU-10931,Miguel Lim,miguellim@school.edu.ph,3,1st Sem 2024-2025,8,1.8,dropped,2024-07-19
932,STU-10932,Miguel Ortiz,miguelortiz@school.edu.ph,1,2nd Sem 2023-2024,1,3.4,passed,2024-03-11
933,STU-10933,Rafael Garcia,rafaelgarcia@school.edu.ph,2,2nd Sem 2023-2024,18,1.53,passed,2024-02-15
934,STU-10934,Andrei Ortiz,andreiortiz@school.edu.ph,1,1st Sem 2023-2024,9,3.95,passed,2024-06-03
935,STU-10935,Carmen Reyes,carmenreyes@school.edu.ph,2,1st Sem 2023-2024,14,2.18,failed,2023-07-18
936,STU-10936,Juan Gomez,juangomez@school.edu.ph,2,1st Sem 2024-2025,14,2.98,passed,2023-09-07
937,STU-10937,Bianca Gomez,biancagomez@school.edu.ph,3,1st Sem 2024-2025,14,2.99,passed,2024-07-27
938,STU-10938,Paolo Reyes,paoloreyes@school.edu.ph,1,2nd Sem 2023-2024,1,1.62,passed,2024-07-29
939,STU-10939,Rosa Flores,rosaflores@school.edu.ph,2,1st Sem 2023-2024,1,4.54,passed,2024-06-10
940,STU-10940,Rachel Santos,rachelsantos@school.edu.ph,2,1st Sem 2023-2024,2,3.47,passed,2023-10-26
941,STU-10941,Jasmine Ortiz,jasmineortiz@school.edu.ph,2,1st Sem 2024-2025,1,2.12,passed,2023-11-24
942,STU-10942,Elena Santos,elenasantos@school.edu.ph,1,1st Sem 2024-2025,15,3.28,passed,2024-08-08
943,STU-10943,Miguel Go,miguelgo@school.edu.ph,1,2nd Sem 2023-2024,17,4.09,passed,2023-06-28
944,STU-10944,Miguel Ortiz,miguelortiz@school.edu.ph,1,2nd Sem 2023-2024,10,2.88,incomplete,2023-10-03
945,STU-10945,Lucia Ramos,luciaramos@school.edu.ph,1,1st Sem 2024-2025,10,1.76,incomplete,2023-10-03
946,STU-10946,Cedric Bautista,cedricbautista@school.edu.ph,3,1st Sem 2024-2025,17,4.37,incomplete,2024-09-30
947,STU-10947,Paolo Reyes,paoloreyes@school.edu.ph,3,1st Sem 2023-2024,7,3.46,incomplete,2024-04-05
948,STU-10948,Bianca Rivera,biancarivera@school.edu.ph,3,1st Sem 2024-2025,11,1.2,incomplete,2024-05-15
949,STU-10949,Edgar Mendoza,edgarmendoza@school.edu.ph,2,1st Sem 2023-2024,3,1.04,failed,2024-07-18
950,STU-10950,Donna Flores,donnaflores@school.edu.ph,3,1st Sem 2024-2025,17,4.53,passed,2024-03-03
951,STU-10951,Kevin Bautista,kevinbautista@school.edu.ph,3,1st Sem 2024-2025,15,4.07,failed,2023-09-02
952,STU-10952,Donna Reyes,donnareyes@school.edu.ph,2,1st Sem 2023-2024,16,2.66,dropped,2023-12-11
953,STU-10953,Carmen Villanueva,carmenvillanueva@school.edu.ph,3,2nd Sem 2023-2024,5,1.58,passed,2024-02-18
954,STU-10954,Carmen Castro,carmencastro@school.edu.ph,2,2nd Sem 2023-2024,14,1.73,passed,2024-08-08
955,STU-10955,Andrei Torres,andreitorres@school.edu.ph,2,2nd Sem 2023-2024,12,1.5,failed,2024-06-17
956,STU-10956,Rafael Ramos,rafaelramos@school.edu.ph,2,1st Sem 2023-2024,16,4.68,incomplete,2023-10-25
957,STU-10957,Kevin Mendoza,kevinmendoza@school.edu.ph,2,1st Sem 2024-2025,12,3.13,passed,2024-03-19
958,STU-10958,Carmen Flores,carmenflores@school.edu.ph,4,1st Sem 2023-2024,2,2.42,passed,2023-12-29
959,STU-10959,Hannah Aquino,hannahaquino@school.edu.ph,1,1st Sem 2023-2024,18,2.31,passed,2023-06-18
960,STU-10960,Sofia Lim,sofialim@school.edu.ph,2,2nd Sem 2023-2024,9,4.19,passed,2024-04-26
961,STU-10961,Juan Lim,juanlim@school.edu.ph,3,2nd Sem 2023-2024,15,1.18,passed,2024-04-07
962,STU-10962,Donna Flores,donnaflores@school.edu.ph,2,1st Sem 2024-2025,1,2.73,passed,2023-09-03
963,STU-10963,Gelo Morales,gelomorales@school.edu.ph,3,1st Sem 2023-2024,7,2.03,passed,2023-07-21
964,STU-10964,Donna Tan,donnatan@school.edu.ph,4,1st Sem 2023-2024,10,3.02,failed,2024-06-03
965,STU-10965,Paolo Villanueva,paolovillanueva@school.edu.ph,2,1st Sem 2024-2025,3,2.92,failed,2024-09-08
966,STU-10966,Jose Mendoza,josemendoza@school.edu.ph,4,1st Sem 2023-2024,14,3.97,incomplete,2023-11-05
967,STU-10967,Carmen Lim,carmenlim@school.edu.ph,2,2nd Sem 2023-2024,18,4.15,passed,2023-09-03
968,STU-10968,Diego Garcia,diegogarcia@school.edu.ph,2,2nd Sem 2023-2024,17,2.93,passed,2024-05-26
969,STU-10969,Miguel Go,miguelgo@school.edu.ph,1,2nd Sem 2023-2024,13,2.9,dropped,2023-10-24
970,STU-10970,Andrei Castro,andreicastro@school.edu.ph,2,2nd Sem 2023-2024,5,3.15,passed,2024-02-23
971,STU-10971,Sofia Mendoza,sofiamendoza@school.edu.ph,1,2nd Sem 2023-2024,9,4.94,failed,2024-02-04
972,STU-10972,Edgar Ramos,edgarramos@school.edu.ph,2,2nd Sem 2023-2024,4,4.93,failed,2023-12-07
973,STU-10973,Lucia Ramos,luciaramos@school.edu.ph,2,1st Sem 2024-2025,5,1.31,failed,2023-09-26
974,STU-10974,Jasmine Garcia,jasminegarcia@school.edu.ph,1,1st Sem 2023-2024,10,4.25,passed,2024-02-25
975,STU-10975,Faith Mendoza,faithmendoza@school.edu.ph,2,1st Sem 2024-2025,9,4.58,passed,2023-12-17
976,STU-10976,Donna Go,donnago@school.edu.ph,2,2nd Sem 2023-2024,18,1.13,incomplete,2024-07-16
977,STU-10977,Ana Rivera,anarivera@school.edu.ph,3,2nd Sem 2023-2024,14,1.73,passed,2023-07-12
978,STU-10978,Elena Garcia,elenagarcia@school.edu.ph,1,2nd Sem 2023-2024,1,3.91,dropped,2023-10-26
979,STU-10979,Donna Santos,donnasantos@school.edu.ph,3,1st Sem 2023-2024,5,2.11,passed,2024-03-14
980,STU-10980,Jose Reyes,josereyes@school.edu.ph,1,2nd Sem 2023-2024,18,2.28,passed,2023-06-10
981,STU-10981,Carmen Garcia,carmengarcia@school.edu.ph,4,1st Sem 2024-2025,9,1.8,failed,2023-10-11
982,STU-10982,Sofia Villanueva,sofiavillanueva@school.edu.ph,2,1st Sem 2023-2024,16,1.9,dropped,2023-09-21
983,STU-10983,Bianca Diaz,biancadiaz@school.edu.ph,2,1st Sem 2024-2025,3,2.8,dropped,2024-06-14
984,STU-10984,Carmen Aquino,carmenaquino@school.edu.ph,2,1st Sem 2023-2024,10,2.81,passed,2024-06-06
985,STU-10985,Ana Lim,analim@school.edu.ph,1,1st Sem 2024-2025,9,1.89,passed,2024-05-29
986,STU-10986,Diego Rivera,diegorivera@school.edu.ph,2,1st Sem 2024-2025,12,4.3,passed,2024-04-27
987,STU-10987,Andrei Morales,andreimorales@school.edu.ph,3,2nd Sem 2023-2024,18,1.79,incomplete,2024-09-13
988,STU-10988,Juan Castro,juancastro@school.edu.ph,2,2nd Sem 2023-2024,17,4.63,passed,2024-03-09
989,STU-10989,Jasmine Aquino,jasmineaquino@school.edu.ph,2,1st Sem 2023-2024,1,1.38,passed,2024-03-13
990,STU-10990,Gelo Torres,gelotorres@school.edu.ph,1,1st Sem 2023-2024,18,3.11,failed,2024-09-11
991,STU-10991,Ana Santos,anasantos@school.edu.ph,1,1st Sem 2023-2024,13,2.99,dropped,2023-12-10
992,STU-10992,Rachel dela Cruz,racheldelacruz@school.edu.ph,1,1st Sem 2024-2025,9,2.47,passed,2024-06-04
993,STU-10993,Carmen Santos,carmensantos@school.edu.ph,1,1st Sem 2024-2025,9,1.43,failed,2024-06-12
994,STU-10994,Elena Flores,elenaflores@school.edu.ph,3,1st Sem 2023-2024,16,1.79,failed,2024-04-06
995,STU-10995,Nina Morales,ninamorales@school.edu.ph,1,1st Sem 2024-2025,17,2.09,dropped,2024-07-22
996,STU-10996,Bianca Reyes,biancareyes@school.edu.ph,3,2nd Sem 2023-2024,9,1.67,passed,2023-07-15
997,STU-10997,Jose Tan,josetan@school.edu.ph,2,2nd Sem 2023-2024,12,2.66,failed,2023-10-23
998,STU-10998,Jasmine Gomez,jasminegomez@school.edu.ph,1,1st Sem 2024-2025,18,1.83,failed,2024-09-11
999,STU-10999,Kevin Go,kevingo@school.edu.ph,2,1st Sem 2024-2025,11,1.72,failed,2024-01-31
1000,STU-11000,Diego Ortiz,diegoortiz@school.edu.ph,4,2nd Sem 2023-2024,18,2.8,passed,2024-07-12
